Extracted:;United Nations High Commissioner for Refugees;;;;;;;
1980;Equatorial Guinea;Cameroon;GNQ;CMR;18000;0;0;-
1980;Equatorial Guinea;Gabon;GNQ;GAB;20000;0;0;-
1980;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1981;Chad;Central African Rep.;TCD;CAF;4000;0;0;-
1981;Chad;Cameroon;TCD;CMR;136690;0;0;-
1981;Chad;Nigeria;TCD;NGA;84570;0;0;-
1981;Equatorial Guinea;Cameroon;GNQ;CMR;18000;0;0;-
1981;Guinea-Bissau;Senegal;GNB;SEN;4000;0;0;-
1982;Central African Rep.;Cameroon;CAF;CMR;15000;0;0;-
1982;Chad;Central African Rep.;TCD;CAF;7400;0;0;-
1982;Chad;Cameroon;TCD;CMR;3610;0;0;-
1982;Chad;Nigeria;TCD;NGA;4000;0;0;-
1982;Equatorial Guinea;Cameroon;GNQ;CMR;18000;0;0;-
1982;Ghana;Nigeria;GHA;NGA;110;0;0;-
1982;Ghana;Togo;GHA;TGO;200;0;0;-
1982;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1982;Guinea;Senegal;GIN;SEN;50;0;0;-
1983;Chad;Central African Rep.;TCD;CAF;6790;0;0;-
1983;Chad;Cameroon;TCD;CMR;3950;0;0;-
1983;Chad;Nigeria;TCD;NGA;4000;0;0;-
1983;Ghana;Cote d'Ivoire;GHA;CIV;150;0;0;-
1983;Ghana;Nigeria;GHA;NGA;320;0;0;-
1983;Ghana;Togo;GHA;TGO;1470;0;0;-
1983;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1984;Burkina Faso;Cote d'Ivoire;BFA;CIV;50;0;0;-
1984;Chad;Benin;TCD;BEN;750;0;0;-
1984;Chad;Central African Rep.;TCD;CAF;42000;0;0;-
1984;Chad;Cameroon;TCD;CMR;13500;0;0;-
1984;Chad;Nigeria;TCD;NGA;4000;0;0;-
1984;Ghana;Cote d'Ivoire;GHA;CIV;200;0;0;-
1984;Ghana;Liberia;GHA;LBR;50;0;0;-
1984;Ghana;Nigeria;GHA;NGA;350;0;0;-
1984;Ghana;Togo;GHA;TGO;1500;0;0;-
1984;Guinea-Bissau;Senegal;GNB;SEN;5010;0;0;-
1984;Guinea;Senegal;GIN;SEN;70;0;0;-
1985;Burkina Faso;Cote d'Ivoire;BFA;CIV;90;0;0;-
1985;Chad;Benin;TCD;BEN;3600;0;0;-
1985;Chad;Central African Rep.;TCD;CAF;45480;0;0;-
1985;Chad;Cameroon;TCD;CMR;35000;0;0;-
1985;Chad;Cote d'Ivoire;TCD;CIV;70;0;0;-
1985;Chad;Nigeria;TCD;NGA;5000;0;0;-
1985;Ghana;Cote d'Ivoire;GHA;CIV;220;0;0;-
1985;Ghana;Nigeria;GHA;NGA;360;0;0;-
1985;Ghana;Togo;GHA;TGO;2500;0;0;-
1985;Guinea-Bissau;Senegal;GNB;SEN;5350;0;0;-
1985;Sao Tome and Principe;Cameroon;STP;CMR;50;0;0;-
1986;Benin;Cote d'Ivoire;BEN;CIV;50;0;0;-
1986;Burkina Faso;Cote d'Ivoire;BFA;CIV;110;0;0;-
1986;Chad;Benin;TCD;BEN;3670;0;0;-
1986;Chad;Burkina Faso;TCD;BFA;130;0;0;-
1986;Chad;Central African Rep.;TCD;CAF;12900;0;0;-
1986;Chad;Cameroon;TCD;CMR;53500;0;0;-
1986;Chad;Cote d'Ivoire;TCD;CIV;80;0;0;-
1986;Chad;Nigeria;TCD;NGA;4020;0;0;-
1986;Ghana;Cote d'Ivoire;GHA;CIV;160;0;0;-
1986;Ghana;Nigeria;GHA;NGA;270;0;0;-
1986;Ghana;Togo;GHA;TGO;2150;0;0;-
1986;Guinea-Bissau;Senegal;GNB;SEN;5350;0;0;-
1986;Guinea;Mali;GIN;MLI;50;0;0;-
1987;Benin;Cote d'Ivoire;BEN;CIV;50;0;0;-
1987;Burkina Faso;Cote d'Ivoire;BFA;CIV;50;0;0;-
1987;Chad;Benin;TCD;BEN;2970;0;0;-
1987;Chad;Burkina Faso;TCD;BFA;190;0;0;-
1987;Chad;Central African Rep.;TCD;CAF;4160;0;0;-
1987;Chad;Cameroon;TCD;CMR;58700;0;0;-
1987;Chad;Cote d'Ivoire;TCD;CIV;90;0;0;-
1987;Chad;Nigeria;TCD;NGA;4310;0;0;-
1987;Ghana;Cote d'Ivoire;GHA;CIV;120;0;0;-
1987;Ghana;Nigeria;GHA;NGA;280;0;0;-
1987;Ghana;Togo;GHA;TGO;3390;0;0;-
1987;Guinea-Bissau;Senegal;GNB;SEN;5000;0;0;-
1987;Guinea;Mali;GIN;MLI;50;0;0;-
1988;Benin;Cote d'Ivoire;BEN;CIV;50;0;0;-
1988;Chad;Benin;TCD;BEN;1101;0;0;-
1988;Chad;Burkina Faso;TCD;BFA;190;0;0;-
1988;Chad;Central African Rep.;TCD;CAF;2924;0;0;-
1988;Chad;Cameroon;TCD;CMR;50784;0;0;-
1988;Chad;Cote d'Ivoire;TCD;CIV;90;0;0;-
1988;Chad;Nigeria;TCD;NGA;4283;0;0;-
1988;Ghana;Cote d'Ivoire;GHA;CIV;110;0;0;-
1988;Ghana;Nigeria;GHA;NGA;360;0;0;-
1988;Ghana;Togo;GHA;TGO;3338;0;0;-
1988;Guinea-Bissau;Senegal;GNB;SEN;4999;0;0;-
1988;Guinea;Mali;GIN;MLI;50;0;0;-
1989;Benin;Cote d'Ivoire;BEN;CIV;60;0;0;-
1989;Chad;Benin;TCD;BEN;813;0;0;-
1989;Chad;Burkina Faso;TCD;BFA;210;0;0;-
1989;Chad;Central African Rep.;TCD;CAF;2373;0;0;-
1989;Chad;Cameroon;TCD;CMR;48254;0;0;-
1989;Chad;Cote d'Ivoire;TCD;CIV;70;0;0;-
1989;Chad;Nigeria;TCD;NGA;3311;0;0;-
1989;Ghana;Burkina Faso;GHA;BFA;70;0;0;-
1989;Ghana;Cote d'Ivoire;GHA;CIV;100;0;0;-
1989;Ghana;Nigeria;GHA;NGA;190;0;0;-
1989;Ghana;Togo;GHA;TGO;3314;0;0;-
1989;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1989;Guinea;Mali;GIN;MLI;50;0;0;-
1990;Chad;Benin;TCD;BEN;424;0;0;-
1990;Chad;Burkina Faso;TCD;BFA;190;0;0;-
1990;Chad;Central African Rep.;TCD;CAF;1153;0;0;-
1990;Chad;Cameroon;TCD;CMR;49476;0;0;-
1990;Chad;Cote d'Ivoire;TCD;CIV;60;0;0;-
1990;Chad;Niger;TCD;NER;775;0;0;-
1990;Chad;Nigeria;TCD;NGA;1555;0;0;-
1990;Ghana;Burkina Faso;GHA;BFA;60;0;0;-
1990;Ghana;Cote d'Ivoire;GHA;CIV;100;0;0;-
1990;Ghana;Nigeria;GHA;NGA;166;0;0;-
1990;Ghana;Togo;GHA;TGO;3294;0;0;-
1990;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1990;Liberia;Gambia;LBR;GMB;69;0;0;-
1990;Liberia;Ghana;LBR;GHA;7979;0;0;-
1990;Liberia;Guinea-Bissau;LBR;GNB;3004;0;0;-
1990;Liberia;Guinea;LBR;GIN;325000;0;0;-
1990;Liberia;Cote d'Ivoire;LBR;CIV;271831;0;0;-
1990;Liberia;Mali;LBR;MLI;200;0;0;-
1990;Liberia;Nigeria;LBR;NGA;1600;0;0;-
1990;Liberia;Sierra Leone;LBR;SLE;125830;0;0;-
1990;Liberia;Togo;LBR;TGO;103;0;0;-
1991;Chad;Benin;TCD;BEN;424;0;0;-
1991;Chad;Burkina Faso;TCD;BFA;150;0;0;-
1991;Chad;Central African Rep.;TCD;CAF;1038;0;0;-
1991;Chad;Cameroon;TCD;CMR;44843;0;0;-
1991;Chad;Cote d'Ivoire;TCD;CIV;50;0;0;-
1991;Chad;Niger;TCD;NER;1375;0;0;-
1991;Chad;Nigeria;TCD;NGA;1477;0;0;-
1991;Ghana;Burkina Faso;GHA;BFA;70;0;0;-
1991;Ghana;Cote d'Ivoire;GHA;CIV;90;0;0;-
1991;Ghana;Nigeria;GHA;NGA;156;0;0;-
1991;Ghana;Togo;GHA;TGO;3242;0;0;-
1991;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1991;Liberia;Gambia;LBR;GMB;227;0;0;-
1991;Liberia;Ghana;LBR;GHA;8000;0;0;-
1991;Liberia;Guinea;LBR;GIN;405355;0;0;-
1991;Liberia;Cote d'Ivoire;LBR;CIV;229900;0;0;-
1991;Liberia;Nigeria;LBR;NGA;1690;0;0;-
1991;Liberia;Sierra Leone;LBR;SLE;28020;0;0;-
1991;Liberia;Togo;LBR;TGO;94;0;0;-
1991;Senegal;Guinea-Bissau;SEN;GNB;4631;0;0;-
1991;Sierra Leone;Guinea;SLE;GIN;142601;0;0;-
1992;Burkina Faso;Cote d'Ivoire;BFA;CIV;50;0;0;-
1992;Chad;Benin;TCD;BEN;213;0;0;-
1992;Chad;Burkina Faso;TCD;BFA;130;0;0;-
1992;Chad;Central African Rep.;TCD;CAF;1240;0;0;-
1992;Chad;Cameroon;TCD;CMR;41749;0;0;-
1992;Chad;Niger;TCD;NER;3397;0;0;-
1992;Chad;Nigeria;TCD;NGA;1420;0;0;-
1992;Equatorial Guinea;Gabon;GNQ;GAB;50;0;0;-
1992;Ghana;Burkina Faso;GHA;BFA;60;0;0;-
1992;Ghana;Cote d'Ivoire;GHA;CIV;80;0;0;-
1992;Ghana;Nigeria;GHA;NGA;148;0;0;-
1992;Ghana;Togo;GHA;TGO;3206;0;0;-
1992;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1992;Liberia;Gambia;LBR;GMB;316;0;0;-
1992;Liberia;Ghana;LBR;GHA;12000;0;0;-
1992;Liberia;Guinea;LBR;GIN;324895;0;0;-
1992;Liberia;Cote d'Ivoire;LBR;CIV;173719;0;0;-
1992;Liberia;Nigeria;LBR;NGA;2934;0;0;-
1992;Liberia;Senegal;LBR;SEN;60;0;0;-
1992;Liberia;Sierra Leone;LBR;SLE;5850;0;0;-
1992;Liberia;Togo;LBR;TGO;59;0;0;-
1992;Mali;Burkina Faso;MLI;BFA;5400;0;0;-
1992;Mali;Niger;MLI;NER;280;0;0;-
1992;Senegal;Gambia;SEN;GMB;3294;0;0;-
1992;Senegal;Guinea-Bissau;SEN;GNB;12163;0;0;-
1992;Sierra Leone;Guinea;SLE;GIN;153573;0;0;-
1992;Sierra Leone;Liberia;SLE;LBR;100000;0;0;-
1992;Togo;Benin;TGO;BEN;60;0;0;-
1993;Benin;Burkina Faso;BEN;BFA;5;0;0;-
1993;Benin;Cote d'Ivoire;BEN;CIV;34;0;0;-
1993;Benin;Nigeria;BEN;NGA;23;0;0;-
1993;Burkina Faso;Cote d'Ivoire;BFA;CIV;45;0;0;-
1993;Burkina Faso;Senegal;BFA;SEN;5;0;0;-
1993;Central African Rep.;Cote d'Ivoire;CAF;CIV;6;0;0;-
1993;Central African Rep.;Nigeria;CAF;NGA;7;0;0;-
1993;Chad;Benin;TCD;BEN;263;0;0;-
1993;Chad;Burkina Faso;TCD;BFA;127;0;0;-
1993;Chad;Central African Rep.;TCD;CAF;20708;0;0;-
1993;Chad;Cameroon;TCD;CMR;43153;0;0;-
1993;Chad;Cote d'Ivoire;TCD;CIV;34;0;0;-
1993;Chad;Niger;TCD;NER;3622;0;0;-
1993;Chad;Nigeria;TCD;NGA;1419;0;0;-
1993;Chad;Togo;TCD;TGO;18;0;0;-
1993;Cameroon;Benin;CMR;BEN;8;0;0;-
1993;Cameroon;Burkina Faso;CMR;BFA;24;0;0;-
1993;Cameroon;Liberia;CMR;LBR;5;0;0;-
1993;Cameroon;Nigeria;CMR;NGA;18;0;0;-
1993;Cameroon;Togo;CMR;TGO;5;0;0;-
1993;Equatorial Guinea;Cameroon;GNQ;CMR;140;0;0;-
1993;Ghana;Burkina Faso;GHA;BFA;81;0;0;-
1993;Ghana;Central African Rep.;GHA;CAF;6;0;0;-
1993;Ghana;Cote d'Ivoire;GHA;CIV;82;0;0;-
1993;Ghana;Liberia;GHA;LBR;7;0;0;-
1993;Ghana;Nigeria;GHA;NGA;143;0;0;-
1993;Ghana;Senegal;GHA;SEN;5;0;0;-
1993;Ghana;Togo;GHA;TGO;3158;0;0;-
1993;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1993;Guinea;Senegal;GIN;SEN;6;0;0;-
1993;Liberia;Burkina Faso;LBR;BFA;10;0;0;-
1993;Liberia;Central African Rep.;LBR;CAF;8;0;0;-
1993;Liberia;Gambia;LBR;GMB;160;0;0;-
1993;Liberia;Ghana;LBR;GHA;15000;0;0;-
1993;Liberia;Guinea-Bissau;LBR;GNB;100;0;0;-
1993;Liberia;Guinea;LBR;GIN;416064;0;0;-
1993;Liberia;Cote d'Ivoire;LBR;CIV;250863;0;0;-
1993;Liberia;Nigeria;LBR;NGA;2935;0;0;-
1993;Liberia;Senegal;LBR;SEN;80;0;0;-
1993;Liberia;Sierra Leone;LBR;SLE;16264;0;0;-
1993;Liberia;Togo;LBR;TGO;46;0;0;-
1993;Mali;Burkina Faso;MLI;BFA;6000;0;0;-
1993;Mali;Cote d'Ivoire;MLI;CIV;7;0;0;-
1993;Mali;Niger;MLI;NER;13000;0;0;-
1993;Mali;Senegal;MLI;SEN;5;0;0;-
1993;Niger;Burkina Faso;NER;BFA;269;0;0;-
1993;Niger;Ghana;NER;GHA;5;0;0;-
1993;Niger;Togo;NER;TGO;21;0;0;-
1993;Senegal;Gambia;SEN;GMB;2006;0;0;-
1993;Senegal;Guinea-Bissau;SEN;GNB;20577;0;0;-
1993;Sierra Leone;Guinea-Bissau;SLE;GNB;50;0;0;-
1993;Sierra Leone;Guinea;SLE;GIN;161092;0;0;-
1993;Sierra Leone;Liberia;SLE;LBR;150000;0;0;-
1993;Sierra Leone;Sierra Leone;SLE;SLE;0;0;532000;-
1993;Togo;Benin;TGO;BEN;155908;0;0;-
1993;Togo;Burkina Faso;TGO;BFA;33;0;0;-
1993;Togo;Ghana;TGO;GHA;135000;0;0;-
1993;Togo;Cote d'Ivoire;TGO;CIV;5;0;0;-
1993;Togo;Niger;TGO;NER;39;0;0;-
1993;Togo;Nigeria;TGO;NGA;19;0;0;-
1994;Benin;Cote d'Ivoire;BEN;CIV;34;0;0;-
1994;Benin;Nigeria;BEN;NGA;23;0;0;-
1994;Burkina Faso;Cote d'Ivoire;BFA;CIV;47;0;0;-
1994;Burkina Faso;Nigeria;BFA;NGA;5;0;0;-
1994;Central African Rep.;Cote d'Ivoire;CAF;CIV;6;0;0;-
1994;Central African Rep.;Nigeria;CAF;NGA;8;0;0;-
1994;Chad;Benin;TCD;BEN;297;0;0;-
1994;Chad;Central African Rep.;TCD;CAF;21495;0;0;-
1994;Chad;Cameroon;TCD;CMR;43018;0;0;-
1994;Chad;Gabon;TCD;GAB;120;0;0;-
1994;Chad;Cote d'Ivoire;TCD;CIV;28;0;0;-
1994;Chad;Niger;TCD;NER;2000;0;0;-
1994;Chad;Nigeria;TCD;NGA;1418;0;0;-
1994;Chad;Togo;TCD;TGO;19;0;0;-
1994;Cameroon;Benin;CMR;BEN;20;0;0;-
1994;Cameroon;Central African Rep.;CMR;CAF;5;0;0;-
1994;Cameroon;Liberia;CMR;LBR;5;0;0;-
1994;Cameroon;Nigeria;CMR;NGA;19;0;0;-
1994;Cameroon;Togo;CMR;TGO;5;0;0;-
1994;Equatorial Guinea;Cameroon;GNQ;CMR;163;0;0;-
1994;Equatorial Guinea;Gabon;GNQ;GAB;78;0;0;-
1994;Ghana;Ghana;GHA;GHA;0;0;174400;-
1994;Ghana;Cote d'Ivoire;GHA;CIV;75;0;0;-
1994;Ghana;Liberia;GHA;LBR;18;0;0;-
1994;Ghana;Nigeria;GHA;NGA;136;0;0;-
1994;Ghana;Togo;GHA;TGO;12231;0;0;-
1994;Guinea-Bissau;Senegal;GNB;SEN;5001;0;0;-
1994;Guinea;Senegal;GIN;SEN;6;0;0;-
1994;Cote d'Ivoire;Nigeria;CIV;NGA;5;0;0;-
1994;Liberia;Central African Rep.;LBR;CAF;8;0;0;-
1994;Liberia;Chad;LBR;TCD;5;0;0;-
1994;Liberia;Ghana;LBR;GHA;15924;0;0;-
1994;Liberia;Guinea-Bissau;LBR;GNB;136;0;0;-
1994;Liberia;Guinea;LBR;GIN;398314;0;0;-
1994;Liberia;Cote d'Ivoire;LBR;CIV;359351;0;0;-
1994;Liberia;Liberia;LBR;LBR;0;0;220000;-
1994;Liberia;Nigeria;LBR;NGA;4097;0;0;-
1994;Liberia;Senegal;LBR;SEN;80;0;0;-
1994;Liberia;Sierra Leone;LBR;SLE;15861;0;0;-
1994;Liberia;Togo;LBR;TGO;46;0;0;-
1994;Mali;Burkina Faso;MLI;BFA;49500;0;0;-
1994;Mali;Cote d'Ivoire;MLI;CIV;6;0;0;-
1994;Mali;Mali;MLI;MLI;0;0;3000;-
1994;Mali;Niger;MLI;NER;13000;0;0;-
1994;Niger;Togo;NER;TGO;8;0;0;-
1994;Nigeria;Ghana;NGA;GHA;5;0;0;-
1994;Senegal;Gambia;SEN;GMB;2006;0;0;-
1994;Senegal;Guinea-Bissau;SEN;GNB;23577;0;0;-
1994;Sierra Leone;Guinea-Bissau;SLE;GNB;196;0;0;-
1994;Sierra Leone;Guinea;SLE;GIN;154922;0;0;-
1994;Sierra Leone;Liberia;SLE;LBR;120000;0;0;-
1994;Sierra Leone;Sierra Leone;SLE;SLE;0;0;782000;-
1994;Sao Tome and Principe;Gabon;STP;GAB;28;0;0;-
1994;Togo;Benin;TGO;BEN;70000;0;0;-
1994;Togo;Ghana;TGO;GHA;97714;0;0;-
1994;Togo;Cote d'Ivoire;TGO;CIV;5;0;0;-
1994;Togo;Nigeria;TGO;NGA;22;0;0;-
1995;Benin;Nigeria;BEN;NGA;23;0;0;-
1995;Central African Rep.;Cameroon;CAF;CMR;166;0;0;-
1995;Central African Rep.;Senegal;CAF;SEN;5;0;0;-
1995;Chad;Benin;TCD;BEN;329;0;0;-
1995;Chad;Central African Rep.;TCD;CAF;6101;0;0;-
1995;Chad;Cameroon;TCD;CMR;44445;0;0;-
1995;Chad;Gabon;TCD;GAB;145;0;0;-
1995;Chad;Mali;TCD;MLI;17;0;0;-
1995;Chad;Niger;TCD;NER;2433;0;0;-
1995;Chad;Nigeria;TCD;NGA;1418;0;0;-
1995;Chad;Senegal;TCD;SEN;48;0;0;-
1995;Chad;Sierra Leone;TCD;SLE;5;0;0;-
1995;Chad;Togo;TCD;TGO;5;0;0;-
1995;Cameroon;Benin;CMR;BEN;35;0;0;-
1995;Cameroon;Gabon;CMR;GAB;5;0;0;-
1995;Cameroon;Cote d'Ivoire;CMR;CIV;115;0;0;-
1995;Cameroon;Mali;CMR;MLI;14;0;0;-
1995;Cameroon;Niger;CMR;NER;6;0;0;-
1995;Cameroon;Nigeria;CMR;NGA;1307;0;0;-
1995;Cameroon;Senegal;CMR;SEN;26;0;0;-
1995;Cameroon;Togo;CMR;TGO;5;0;0;-
1995;Equatorial Guinea;Cameroon;GNQ;CMR;59;0;0;-
1995;Equatorial Guinea;Gabon;GNQ;GAB;112;0;0;-
1995;Equatorial Guinea;Liberia;GNQ;LBR;5;0;0;-
1995;Gambia;Senegal;GMB;SEN;20;0;0;-
1995;Ghana;Cameroon;GHA;CMR;112;0;0;-
1995;Ghana;Gabon;GHA;GAB;6;0;0;-
1995;Ghana;Cote d'Ivoire;GHA;CIV;75;0;0;-
1995;Ghana;Liberia;GHA;LBR;6;0;0;-
1995;Ghana;Nigeria;GHA;NGA;133;0;0;-
1995;Ghana;Senegal;GHA;SEN;5;0;0;-
1995;Ghana;Togo;GHA;TGO;10722;0;0;-
1995;Guinea;Senegal;GIN;SEN;9;0;0;-
1995;Cote d'Ivoire;Senegal;CIV;SEN;12;0;0;-
1995;Liberia;Cameroon;LBR;CMR;52;0;0;-
1995;Liberia;Gabon;LBR;GAB;39;0;0;-
1995;Liberia;Gambia;LBR;GMB;150;0;0;-
1995;Liberia;Ghana;LBR;GHA;13899;0;0;-
1995;Liberia;Guinea-Bissau;LBR;GNB;43;0;0;-
1995;Liberia;Guinea;LBR;GIN;418210;0;0;-
1995;Liberia;Cote d'Ivoire;LBR;CIV;297117;0;0;-
1995;Liberia;Liberia;LBR;LBR;0;0;320000;-
1995;Liberia;Mali;LBR;MLI;218;0;0;-
1995;Liberia;Niger;LBR;NER;10;0;0;-
1995;Liberia;Nigeria;LBR;NGA;4931;0;0;-
1995;Liberia;Senegal;LBR;SEN;220;0;0;-
1995;Liberia;Sierra Leone;LBR;SLE;4667;0;0;-
1995;Mali;Niger;MLI;NER;25000;0;0;-
1995;Mali;Senegal;MLI;SEN;265;0;0;-
1995;Nigeria;Ghana;NGA;GHA;5;0;0;-
1995;Nigeria;Mali;NGA;MLI;42;0;0;-
1995;Nigeria;Senegal;NGA;SEN;10;0;0;-
1995;Senegal;Gambia;SEN;GMB;2393;0;0;-
1995;Senegal;Guinea-Bissau;SEN;GNB;15100;0;0;-
1995;Sierra Leone;Gabon;SLE;GAB;5;0;0;-
1995;Sierra Leone;Gambia;SLE;GMB;4050;0;0;-
1995;Sierra Leone;Guinea-Bissau;SLE;GNB;207;0;0;-
1995;Sierra Leone;Guinea;SLE;GIN;254070;0;0;-
1995;Sierra Leone;Liberia;SLE;LBR;120002;0;0;-
1995;Sierra Leone;Mali;SLE;MLI;531;0;0;-
1995;Sierra Leone;Senegal;SLE;SEN;200;0;0;-
1995;Sierra Leone;Sierra Leone;SLE;SLE;0;0;654600;-
1995;Sao Tome and Principe;Gabon;STP;GAB;32;0;0;-
1995;Togo;Benin;TGO;BEN;23370;0;0;-
1995;Togo;Gabon;TGO;GAB;16;0;0;-
1995;Togo;Ghana;TGO;GHA;69280;0;0;-
1995;Togo;Mali;TGO;MLI;24;0;0;-
1995;Togo;Niger;TGO;NER;51;0;0;-
1995;Togo;Senegal;TGO;SEN;23;0;0;-
1996;Benin;Nigeria;BEN;NGA;23;0;0;-
1996;Central African Rep.;Cameroon;CAF;CMR;168;0;0;-
1996;Central African Rep.;Senegal;CAF;SEN;5;0;0;-
1996;Chad;Benin;TCD;BEN;336;0;0;-
1996;Chad;Central African Rep.;TCD;CAF;5491;0;0;-
1996;Chad;Cameroon;TCD;CMR;44566;0;0;-
1996;Chad;Gabon;TCD;GAB;148;0;0;-
1996;Chad;Mali;TCD;MLI;21;0;0;-
1996;Chad;Niger;TCD;NER;1609;0;0;-
1996;Chad;Nigeria;TCD;NGA;1416;0;0;-
